Tablet Samsung Galaxy;1440594,52;51
Impresora HP LaserJet;1908651,06;42
Auriculares Sony WH-1000XM4;569870,43;41
Smartphone iPhone 14;997215,77;41
Laptop Dell Inspiron;1917972,37;40
Disco Duro Externo 1TB;1302535,07;39
Memoria USB 64GB;1592794,27;32
Hub USB-C;1312310,96;32
Parlantes Bluetooth JBL;1040436,56;30
Silla Ergonómica Oficina;167378,96;28
Cámara Web Logitech HD;1826409,42;25
Mouse Inalámbrico Logitech;1345791,43;24
Cable HDMI 2.0;1929156,34;24
Soporte para Laptop;251727,78;18
Monitor Samsung 24'';1115462,14;13
Router WiFi TP-Link;1853475,66;12
Teclado Mecánico Corsair;1006071,35;11
Cargador Portátil Anker;1840657,20;6
Mousepad Gaming XL;1170031,83;6
Lámpara LED Escritorio;1157103,35;4
